,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
120,2022-02-03 20:43:33.131327000,0.771963405031085,89.5117496151608,333.79551099944,6.08694278221282,1.40372662832297,6.65746581127169e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
121,2022-02-03 20:44:33.131117000,3.94042289649884,91.6189049570389,331.838332169355,6.07967449745751,1.40070545448928,6.9156295273709034e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
122,2022-02-03 20:44:33.131117000,3.94042289649884,91.6189049570389,331.838332169355,6.07967449745751,1.40070545448928,6.9156295273709034e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
123,2022-02-03 20:45:33.131101000,7.10391746170939,93.7454409422922,329.712628212475,6.07992219013971,1.4297086728549,7.215066651772295e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
124,2022-02-03 20:45:33.131101000,7.10391746170939,93.7454409422922,329.712628212475,6.07992219013971,1.4297086728549,7.215066651772295e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
125,2022-02-03 20:46:33.131028000,10.256851372483,95.9062767266241,327.42569273425,6.06990259308911,1.42365437998268,7.558914431882169e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
126,2022-02-03 20:46:33.131028000,10.256851372483,95.9062767266241,327.42569273425,6.06990259308911,1.42365437998268,7.558914431882169e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
127,2022-02-03 20:47:33.130897000,13.3933364722916,98.1169729206583,324.984160204811,6.07181580933329,1.4581737413779,7.94906761941716e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
128,2022-02-03 20:47:33.130897000,13.3933364722916,98.1169729206583,324.984160204811,6.07181580933329,1.4581737413779,7.94906761941716e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
129,2022-02-03 20:48:33.130823000,16.5070475504546,100.394002859219,322.393852714287,6.08127112215902,1.51248437625206,8.386937845605846e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
130,2022-02-03 20:48:33.130823000,16.5070475504546,100.394002859219,322.393852714287,6.08127112215902,1.51248437625206,8.386937845605846e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
131,2022-02-03 20:49:33.132487000,19.5911352132019,102.755098419948,319.660250405566,6.0687941111085,1.50644796408024,8.874038656681016e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
132,2022-02-03 20:50:33.131795000,22.6376743086331,105.219247669009,316.788413088348,6.08093255696498,1.56193087804035,9.413661690438335e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
133,2022-02-03 20:51:33.130393000,25.6380494278461,107.807430628346,313.782758553576,6.07201759021435,1.56083917253381,1.0011740568527383e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
134,2022-02-03 20:52:33.130323000,28.5824320934768,110.542695328379,310.647442972611,6.12729928377884,1.72524538115587,1.0678840624278596e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
135,2022-02-03 20:53:33.137968000,31.4596856527452,113.450570706694,307.386267126648,6.08868939821425,1.65298719608644,1.1429953337971366e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
136,2022-02-03 20:54:33.130134000,34.2554585685981,116.557423400563,304.004753520166,6.14259525947825,1.7915552602501,1.2284736596035462e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
137,2022-02-03 20:55:33.129994000,36.9554245784128,119.894147517699,300.506122130195,6.17055109463196,1.85673152118769,1.3266708911996439e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
138,2022-02-03 20:56:33.129714000,39.541254519172,123.491822206402,296.895588099571,6.06934024178776,1.67908027536743,1.4401216330561795e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
139,2022-02-03 20:57:33.129974000,41.9921266168199,127.382689833686,293.178705210641,6.07938854299512,1.71823546729103,1.5714563331159503e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
140,2022-02-03 20:58:33.129554000,44.2839758154676,131.597794007779,289.362034742065,6.05582921823299,1.68765453431918,1.7234555796385997e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
141,2022-02-03 20:59:33.129500000,46.389554734527,136.164393137209,285.453499892765,6.03352214124544,1.66647459379357,1.8992135988882275e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
142,2022-02-03 21:00:33.129154999,48.2784943799448,141.101569617031,281.462407500972,6.02105822636475,1.65742303385908,2.1025684665554323e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
143,2022-02-03 21:01:33.129142000,49.9181242742608,146.415108755764,277.399067955284,6.00792665687081,1.65207055168182,2.3384820121985506e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
144,2022-02-03 21:02:33.130159000,51.2747960268485,152.091383088565,273.275631484507,6.00730081007157,1.67773908833378,2.6132528432865065e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
145,2022-02-03 21:03:33.128824000,52.3159774623165,158.091446784589,269.105955383745,5.99947521668098,1.68421183376618,2.9343708018991776e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
146,2022-02-03 21:04:33.130677999,53.0133108779003,164.349369193243,264.905187505071,5.98072813383707,1.66366514252196,3.310388421717825e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
147,2022-02-03 21:05:33.129376999,53.3454029286307,170.77181551627,260.691516624873,5.97992977322403,1.68416748434653,3.750121047030319e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
148,2022-02-03 21:06:33.129828000,53.3008210339585,177.24792786099,256.483632614388,5.97646213277488,1.69683493069157,4.262097966223344e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
149,2022-02-03 21:07:33.129203000,52.8795151356345,-176.340300544515,252.302487082149,6.00037187495347,1.76729103463766,4.8535026692109184e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
150,2022-02-03 21:08:33.128359000,52.0928214762421,-170.102636492253,248.170344931222,6.0051109713833,1.79215326669611,5.5292215250801746e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
151,2022-02-03 21:09:33.128188000,50.9617757480865,-164.129049052096,244.110894817622,6.00458904007509,1.80879557280154,6.290735293790206e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
152,2022-02-03 21:10:33.128112000,49.5144142515747,-158.483003571663,240.149280720441,6.01169602746076,1.83546988687011,7.135151497417169e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
153,2022-02-03 21:11:33.127992000,47.7826781949176,-153.200160212787,236.31195151486,6.06313841361659,1.93179527763876,8.054322486739096e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
154,2022-02-03 21:12:33.127844999,45.7996463517241,-148.291742324483,232.626592969446,6.07606193692379,1.96829168867194,9.03496930049208e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
155,2022-02-03 21:13:33.127813000,43.5974504259538,-143.75016142162,229.121084416689,6.04881217894059,1.94227979948632,1.005904942674718e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
156,2022-02-03 21:14:33.131577000,41.2058099652052,-139.554802196553,225.823315727954,6.03141746782888,1.93094724910081,1.1105661529287048e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
157,2022-02-03 21:15:33.129132000,38.6520760271158,-135.678404418888,222.761944939617,5.97324330054651,1.85494928018871,1.2153106299095384e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
158,2022-02-03 21:16:33.127397000,35.9597932520978,-132.088947846108,219.964269993578,5.95589207466705,1.84590030733179,1.3181729319189373e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
159,2022-02-03 21:17:33.128179999,33.1496717632974,-128.753956425157,217.457127460906,5.94087818290925,1.83904812262348,1.417481271248633e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
160,2022-02-03 21:18:33.127861000,30.2399385582289,-125.642083627803,215.265877945143,5.86133664303768,1.72502322735476,1.5118520324541862e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
161,2022-02-03 21:19:33.127134000,27.246228082835,-122.723504925267,213.414410861392,5.8189946419455,1.65407699229168,1.5999697400292945e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
162,2022-02-03 21:20:33.127839000,24.1820685858171,-119.970547382613,211.924541913721,5.76826136415133,1.5492738671925,1.6803013147548285e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
163,2022-02-03 21:21:33.127122000,21.0595238083641,-117.358034085775,210.815897494359,5.74118939531534,1.48460197105318,1.7507234550961925e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
164,2022-02-03 21:22:33.135018000,17.8885821671489,-114.862404643539,210.104484350735,5.75622812701928,1.52381240654037,1.8085172248660797e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
165,2022-02-03 21:23:33.126950000,14.6799435093155,-112.463471141892,209.801440431571,5.71705887628366,1.40614425227139,1.8504264787111424e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
166,2022-02-03 21:24:33.126597999,11.4408338277847,-110.140735638623,209.917648838788,5.7607722013812,1.51846889276771,1.8728171791160264e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
167,2022-02-03 21:25:33.128390000,8.17932826156425,-107.876259985957,210.462393540456,5.78922444512841,1.57689843631091,1.87234033832695e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
168,2022-02-03 21:26:33.126674000,4.90300708643004,-105.653171239431,211.435360439802,5.77272863075657,1.50574582387361,1.846959390983116e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
169,2022-02-03 21:27:33.126367000,1.61850867123485,-103.454957596628,212.834800353388,5.77442916804849,1.47260510654542,1.7961393483645338e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
170,2022-02-03 21:28:33.126250000,-1.66742378698377,-101.265807619016,214.655297684606,5.76795002913091,1.40213052893641,1.7212076208750204e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
171,2022-02-03 21:29:33.126180999,-4.94820108870573,-99.070056093589,216.887309851392,5.8025392851341,1.45082964088991,1.6252106604941474e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
172,2022-02-03 21:30:33.125974000,-8.21719827581524,-96.8519402443538,219.517273960243,5.83465373672658,1.49450854909964,1.512571040640509e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
173,2022-02-03 21:31:33.134626000,-11.468123992996,-94.5949663367042,222.528294625399,5.87959306029925,1.55510662251778,1.3884005056752358e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
174,2022-02-03 21:32:33.125922000,-14.6924824579581,-92.2833092607578,225.89839396803,5.91168810485346,1.57743524621397,1.2580528285788262e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
175,2022-02-03 21:33:33.125802000,-17.8841419508907,-89.8982029452972,229.60378409115,5.95196815345607,1.61885178691518,1.126485849045622e-10,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
176,2022-02-03 21:34:33.125721000,-21.0344867211747,-87.420943334838,233.616793132661,5.96760617297724,1.59961154560314,9.980677395660109e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
177,2022-02-03 21:35:33.125601999,-24.1345454721281,-84.8309734584101,237.907174940839,5.9874183463024,1.59090295682557,8.763616915485883e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
178,2022-02-03 21:36:33.126343000,-27.1743641246123,-82.1058999901256,242.443194676168,6.1139646365477,1.81184291157575,7.640350851989552e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
179,2022-02-03 21:37:33.126568000,-30.1425873384235,-79.2214310048647,247.190423827701,6.16091207383179,1.85288052470276,6.629101434452167e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
180,2022-02-03 21:38:33.125394000,-33.0263192258018,-76.1511609733489,252.113031969305,6.11740201520025,1.71962163896884,5.739726055553618e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
181,2022-02-03 21:39:33.125328000,-35.8109411436684,-72.8664836323874,257.174820229702,6.11216712182701,1.67344454760879,4.974052766892889e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
182,2022-02-03 21:40:33.125179000,-38.4794306640225,-69.3373389489215,262.340113063845,6.14745319551073,1.70639953543061,4.3272198324562083e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
183,2022-02-03 21:41:33.125274000,-41.0123171945967,-65.5327822519025,267.56785570437,6.17899899425998,1.73295822369362,3.7894208604338786e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
184,2022-02-03 21:42:33.125167000,-43.3872926607337,-61.4226548215694,272.820752381979,6.24528659667244,1.82907086335225,3.346560528694198e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
185,2022-02-03 21:43:33.125034000,-45.5791590241985,-56.9799453287957,278.063209396311,6.28048542422198,1.85493540158653,2.982352559355306e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
186,2022-02-03 21:44:33.127297000,-47.5600226920862,-52.1842144422077,283.260290074937,6.2914535542483,1.8488120356373,2.6800586055975018e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
187,2022-02-03 21:45:33.124839000,-49.2994923631407,-47.027288584591,288.377592386225,6.30703465813172,1.85623199275944,2.4239657156477357e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
188,2022-02-03 21:46:33.124770000,-50.7665627367167,-41.5167770121191,293.382854010157,6.29500276597391,1.81380912883539,2.200432891452664e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
189,2022-02-03 21:47:33.125126999,-51.9307006235035,-35.6832976781068,298.245988827439,6.29753674061007,1.80280666450131,1.99882471685342e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
190,2022-02-03 21:48:33.126551000,-52.76466636453,-29.5829794680211,302.93878582977,6.28508410456322,1.77131656010606,1.8119722736131827e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
191,2022-02-03 21:49:33.124343000,-53.2472128900116,-23.2979699809978,307.43471287672,6.28813389874401,1.76272434401381,1.6361233548534138e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
192,2022-02-03 21:50:33.124392000,-53.3658493347979,-16.9293641918742,311.711121784276,6.23380771106067,1.65146778902758,1.4703356587819627e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
193,2022-02-03 21:51:33.124318000,-53.1184036870259,-10.5888662489505,315.747153142614,6.19864275030359,1.56080623479688,1.315622697589669e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
194,2022-02-03 21:52:33.124285000,-52.5134868221633,-4.38473757194559,319.524855416009,6.22549720675444,1.62298944224066,1.1739243258035437e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
195,2022-02-03 21:53:33.124118000,-51.5693243880297,1.58995405766183,323.02937681008,6.26924316527711,1.70918600868192,1.0471309583315325e-11,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
196,2022-02-03 21:54:33.124138000,-50.311430389581,7.26551315380885,326.24897383272,6.34937773414799,1.84093966359742,9.365366121505403e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
197,2022-02-03 21:55:33.123944000,-48.7698004763865,12.5983354917058,329.174279189074,6.38961749236385,1.90790292875201,8.42584162163984e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
198,2022-02-03 21:56:33.125518999,-46.9761215656636,17.5694034050125,331.798600179933,6.37963280030305,1.89254337789407,7.648557134865008e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
199,2022-02-03 21:57:33.123809000,-44.9618937204392,22.1789256049265,334.117672224619,6.38512320860639,1.90502679436836,7.022967710851313e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
200,2022-02-03 21:58:33.123635000,-42.7564226095289,26.4421405851087,336.129818545477,6.35548975921578,1.85488064047431,6.5343928185024325e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
201,2022-02-03 21:59:33.123630000,-40.3865061224967,30.3828299198951,337.83569205579,6.33527686584233,1.82107267570959,6.166291435794058e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
202,2022-02-03 22:00:33.123441000,-37.8758835864821,34.0297249019667,339.237567403757,6.27386681299434,1.79909447772811,5.902196266449611e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
203,2022-02-03 22:01:33.123325000,-35.2452613559152,37.4134375226495,340.340092675867,6.26348942281786,1.78405092000721,5.726258876792567e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
204,2022-02-03 22:02:33.123279000,-32.5125572805774,40.5644226731427,341.149425260322,6.24231770749296,1.75715368956212,5.623790929470962e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
205,2022-02-03 22:03:33.123095000,-29.6932104790072,43.5118148047171,341.673013418657,6.22110447255314,1.72731825719326,5.581474518678853e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
206,2022-02-03 22:14:33.121993000,4.19776635311767,68.9280424098751,331.416026155631,6.05333025085905,1.48241149473555,7.001283233720734e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
207,2022-02-03 22:15:33.121870000,7.36070542676524,71.0570082304072,329.293632514009,6.03862819787775,1.45810841251657,7.29459114640063e-12,130.2562009764406,107.0588637840521,26.375,9.0,15.0,15.0,27.0,23.125,9.125
